facility_id,supply_id,consumption_date,quantity_consumed,patient_admissions
HOSP-02,SKU-05,2026-07-15,30,57
HOSP-02,SKU-05,2026-07-16,34,66
HOSP-02,SKU-05,2026-07-17,30,61
HOSP-02,SKU-05,2026-07-18,32,54
HOSP-02,SKU-05,2026-07-19,35,80
HOSP-02,SKU-05,2026-07-20,30,71
HOSP-02,SKU-05,2026-07-21,26,78
HOSP-02,SKU-05,2026-07-22,31,74
HOSP-02,SKU-05,2026-07-23,34,59
HOSP-02,SKU-05,2026-07-24,35,59
HOSP-02,SKU-05,2026-07-25,27,65
HOSP-02,SKU-05,2026-07-26,33,75
HOSP-02,SKU-05,2026-07-27,30,75
HOSP-02,SKU-05,2026-07-28,36,76
HOSP-02,SKU-05,2026-07-29,26,61
HOSP-02,SKU-05,2026-07-30,33,62
HOSP-02,SKU-05,2026-07-31,29,59
HOSP-02,SKU-05,2026-08-01,28,66
HOSP-02,SKU-05,2026-08-02,34,56
HOSP-02,SKU-05,2026-08-03,35,78
HOSP-02,SKU-05,2026-08-04,23,74
HOSP-02,SKU-05,2026-08-05,34,60
HOSP-02,SKU-05,2026-08-06,30,76
HOSP-02,SKU-05,2026-08-07,31,66
HOSP-02,SKU-05,2026-08-08,26,72
HOSP-02,SKU-05,2026-08-09,33,74
HOSP-02,SKU-05,2026-08-10,39,66
HOSP-02,SKU-05,2026-08-11,29,78
HOSP-02,SKU-05,2026-08-12,36,75
HOSP-02,SKU-05,2026-08-13,31,65
HOSP-02,SKU-05,2026-08-14,29,76
HOSP-02,SKU-05,2026-08-15,26,60
HOSP-02,SKU-05,2026-08-16,37,63
HOSP-02,SKU-05,2026-08-17,32,71
HOSP-02,SKU-05,2026-08-18,30,75
HOSP-02,SKU-05,2026-08-19,31,56
HOSP-02,SKU-05,2026-08-20,34,63
HOSP-02,SKU-05,2026-08-21,30,80
HOSP-02,SKU-05,2026-08-22,28,73
HOSP-02,SKU-05,2026-08-23,32,54
HOSP-02,SKU-05,2026-08-24,32,79
HOSP-02,SKU-05,2026-08-25,32,72
HOSP-02,SKU-05,2026-08-26,31,63
HOSP-02,SKU-05,2026-08-27,38,60
HOSP-02,SKU-05,2026-08-28,44,71
HOSP-02,SKU-05,2026-08-29,29,60
HOSP-02,SKU-05,2026-08-30,25,66
HOSP-02,SKU-05,2026-08-31,32,69
HOSP-02,SKU-05,2026-09-01,26,73
HOSP-02,SKU-05,2026-09-02,28,72
HOSP-02,SKU-05,2026-09-03,32,70
HOSP-02,SKU-05,2026-09-04,37,69
HOSP-02,SKU-05,2026-09-05,33,62
HOSP-02,SKU-05,2026-09-06,25,57
HOSP-02,SKU-05,2026-09-07,33,72
HOSP-02,SKU-05,2026-09-08,34,71
HOSP-02,SKU-05,2026-09-09,34,69
HOSP-02,SKU-05,2026-09-10,40,80
HOSP-02,SKU-05,2026-09-11,39,56
HOSP-02,SKU-05,2026-09-12,36,59
HOSP-02,SKU-05,2026-09-13,44,76
HOSP-02,SKU-05,2026-09-14,30,80
HOSP-02,SKU-06,2026-03-19,21,75
HOSP-02,SKU-06,2026-03-20,22,70
HOSP-02,SKU-06,2026-03-21,23,74
HOSP-02,SKU-06,2026-03-22,19,74
HOSP-02,SKU-06,2026-03-23,18,80
HOSP-02,SKU-06,2026-03-24,23,71
HOSP-02,SKU-06,2026-03-25,19,73
HOSP-02,SKU-06,2026-03-26,21,60
HOSP-02,SKU-06,2026-03-27,24,61
HOSP-02,SKU-06,2026-03-28,20,70
HOSP-02,SKU-06,2026-03-29,25,61
HOSP-02,SKU-06,2026-03-30,21,54
HOSP-02,SKU-06,2026-03-31,23,75
HOSP-02,SKU-06,2026-04-01,25,70
HOSP-02,SKU-06,2026-04-02,24,72
HOSP-02,SKU-06,2026-04-03,25,55
HOSP-02,SKU-06,2026-04-04,26,68
HOSP-02,SKU-06,2026-04-05,24,61
HOSP-02,SKU-06,2026-04-06,26,71
HOSP-02,SKU-06,2026-04-07,23,64
HOSP-02,SKU-06,2026-04-08,26,62
HOSP-02,SKU-06,2026-04-09,24,60
HOSP-02,SKU-06,2026-04-10,29,56
HOSP-02,SKU-06,2026-04-11,25,79
HOSP-02,SKU-06,2026-04-12,23,73
HOSP-02,SKU-06,2026-04-13,27,64
HOSP-02,SKU-06,2026-04-14,29,79
HOSP-02,SKU-06,2026-04-15,24,57
HOSP-02,SKU-06,2026-04-16,23,64
HOSP-02,SKU-06,2026-04-17,17,63
HOSP-02,SKU-06,2026-04-18,26,65
HOSP-02,SKU-06,2026-04-19,24,59
HOSP-02,SKU-06,2026-04-20,27,67
HOSP-02,SKU-06,2026-04-21,27,62
HOSP-02,SKU-06,2026-04-22,21,60
HOSP-02,SKU-06,2026-04-23,28,73
HOSP-02,SKU-06,2026-04-24,23,60
HOSP-02,SKU-06,2026-04-25,24,79
HOSP-02,SKU-06,2026-04-26,19,77
HOSP-02,SKU-06,2026-04-27,27,64
HOSP-02,SKU-06,2026-04-28,22,64
HOSP-02,SKU-06,2026-04-29,24,62
HOSP-02,SKU-06,2026-04-30,22,69
HOSP-02,SKU-06,2026-05-01,29,55
HOSP-02,SKU-06,2026-05-02,25,79
HOSP-02,SKU-06,2026-05-03,22,64
HOSP-02,SKU-06,2026-05-04,22,57
HOSP-02,SKU-06,2026-05-05,28,55
HOSP-02,SKU-06,2026-05-06,23,58
HOSP-02,SKU-06,2026-05-07,24,74
HOSP-02,SKU-06,2026-05-08,26,64
HOSP-02,SKU-06,2026-05-09,25,67
HOSP-02,SKU-06,2026-05-10,20,61
HOSP-02,SKU-06,2026-05-11,28,73
HOSP-02,SKU-06,2026-05-12,25,56
HOSP-02,SKU-06,2026-05-13,27,78
HOSP-02,SKU-06,2026-05-14,28,63
HOSP-02,SKU-06,2026-05-15,19,57
HOSP-02,SKU-06,2026-05-16,28,59
HOSP-02,SKU-06,2026-05-17,33,66
HOSP-02,SKU-06,2026-05-18,27,56
HOSP-02,SKU-06,2026-05-19,29,68
HOSP-02,SKU-06,2026-05-20,28,70
HOSP-02,SKU-06,2026-05-21,27,58
HOSP-02,SKU-06,2026-05-22,28,54
HOSP-02,SKU-06,2026-05-23,29,65
HOSP-02,SKU-06,2026-05-24,29,59
HOSP-02,SKU-06,2026-05-25,21,69
HOSP-02,SKU-06,2026-05-26,28,60
HOSP-02,SKU-06,2026-05-27,24,80
HOSP-02,SKU-06,2026-05-28,28,56
HOSP-02,SKU-06,2026-05-29,26,58
HOSP-02,SKU-06,2026-05-30,21,70
HOSP-02,SKU-06,2026-05-31,29,72
HOSP-02,SKU-06,2026-06-01,22,55
HOSP-02,SKU-06,2026-06-02,23,69
HOSP-02,SKU-06,2026-06-03,29,67
HOSP-02,SKU-06,2026-06-04,24,65
HOSP-02,SKU-06,2026-06-05,23,63
HOSP-02,SKU-06,2026-06-06,24,80
HOSP-02,SKU-06,2026-06-07,23,69
HOSP-02,SKU-06,2026-06-08,26,76
HOSP-02,SKU-06,2026-06-09,22,56
HOSP-02,SKU-06,2026-06-10,23,67
HOSP-02,SKU-06,2026-06-11,25,70
HOSP-02,SKU-06,2026-06-12,24,71
HOSP-02,SKU-06,2026-06-13,21,73
HOSP-02,SKU-06,2026-06-14,25,59
HOSP-02,SKU-06,2026-06-15,21,65
HOSP-02,SKU-06,2026-06-16,20,67
HOSP-02,SKU-06,2026-06-17,18,54
HOSP-02,SKU-06,2026-06-18,22,70
HOSP-02,SKU-06,2026-06-19,18,77
HOSP-02,SKU-06,2026-06-20,20,74
HOSP-02,SKU-06,2026-06-21,22,57
HOSP-02,SKU-06,2026-06-22,25,72
HOSP-02,SKU-06,2026-06-23,21,55
HOSP-02,SKU-06,2026-06-24,18,76
HOSP-02,SKU-06,2026-06-25,21,74
HOSP-02,SKU-06,2026-06-26,24,70
HOSP-02,SKU-06,2026-06-27,21,75
HOSP-02,SKU-06,2026-06-28,25,66
HOSP-02,SKU-06,2026-06-29,21,66
HOSP-02,SKU-06,2026-06-30,23,75
HOSP-02,SKU-06,2026-07-01,21,58
HOSP-02,SKU-06,2026-07-02,24,66
HOSP-02,SKU-06,2026-07-03,26,76
HOSP-02,SKU-06,2026-07-04,19,55
HOSP-02,SKU-06,2026-07-05,21,59
HOSP-02,SKU-06,2026-07-06,23,62
HOSP-02,SKU-06,2026-07-07,21,55
HOSP-02,SKU-06,2026-07-08,16,58
HOSP-02,SKU-06,2026-07-09,19,60
HOSP-02,SKU-06,2026-07-10,21,66
HOSP-02,SKU-06,2026-07-11,24,66
HOSP-02,SKU-06,2026-07-12,20,75
HOSP-02,SKU-06,2026-07-13,18,58
HOSP-02,SKU-06,2026-07-14,20,65
HOSP-02,SKU-06,2026-07-15,23,69
HOSP-02,SKU-06,2026-07-16,18,64
HOSP-02,SKU-06,2026-07-17,18,69
HOSP-02,SKU-06,2026-07-18,18,65
HOSP-02,SKU-06,2026-07-19,16,71
HOSP-02,SKU-06,2026-07-20,20,77
HOSP-02,SKU-06,2026-07-21,19,80
HOSP-02,SKU-06,2026-07-22,15,62
HOSP-02,SKU-06,2026-07-23,17,70
HOSP-02,SKU-06,2026-07-24,20,56
HOSP-02,SKU-06,2026-07-25,21,69
HOSP-02,SKU-06,2026-07-26,21,66
HOSP-02,SKU-06,2026-07-27,21,69
HOSP-02,SKU-06,2026-07-28,19,68
HOSP-02,SKU-06,2026-07-29,16,54
HOSP-02,SKU-06,2026-07-30,19,60
HOSP-02,SKU-06,2026-07-31,14,66
HOSP-02,SKU-06,2026-08-01,20,80
HOSP-02,SKU-06,2026-08-02,18,57
HOSP-02,SKU-06,2026-08-03,14,55
HOSP-02,SKU-06,2026-08-04,20,74
HOSP-02,SKU-06,2026-08-05,23,58
HOSP-02,SKU-06,2026-08-06,16,60
HOSP-02,SKU-06,2026-08-07,20,54
HOSP-02,SKU-06,2026-08-08,18,57
HOSP-02,SKU-06,2026-08-09,17,80
HOSP-02,SKU-06,2026-08-10,18,59
HOSP-02,SKU-06,2026-08-11,18,69
HOSP-02,SKU-06,2026-08-12,18,71
HOSP-02,SKU-06,2026-08-13,19,65
HOSP-02,SKU-06,2026-08-14,17,71
HOSP-02,SKU-06,2026-08-15,18,65
HOSP-02,SKU-06,2026-08-16,21,69
HOSP-02,SKU-06,2026-08-17,17,77
HOSP-02,SKU-06,2026-08-18,20,72
HOSP-02,SKU-06,2026-08-19,19,57
HOSP-02,SKU-06,2026-08-20,19,79
HOSP-02,SKU-06,2026-08-21,24,57
HOSP-02,SKU-06,2026-08-22,17,79
HOSP-02,SKU-06,2026-08-23,24,62
HOSP-02,SKU-06,2026-08-24,22,80
HOSP-02,SKU-06,2026-08-25,19,60
HOSP-02,SKU-06,2026-08-26,22,61
HOSP-02,SKU-06,2026-08-27,14,54
HOSP-02,SKU-06,2026-08-28,19,65
HOSP-02,SKU-06,2026-08-29,18,58
HOSP-02,SKU-06,2026-08-30,22,56
HOSP-02,SKU-06,2026-08-31,23,71
HOSP-02,SKU-06,2026-09-01,22,54
HOSP-02,SKU-06,2026-09-02,21,60
HOSP-02,SKU-06,2026-09-03,24,56
HOSP-02,SKU-06,2026-09-04,23,67
HOSP-02,SKU-06,2026-09-05,20,75
HOSP-02,SKU-06,2026-09-06,20,57
HOSP-02,SKU-06,2026-09-07,23,59
HOSP-02,SKU-06,2026-09-08,22,80
HOSP-02,SKU-06,2026-09-09,22,58
HOSP-02,SKU-06,2026-09-10,22,62
HOSP-02,SKU-06,2026-09-11,17,61
HOSP-02,SKU-06,2026-09-12,20,80
HOSP-02,SKU-06,2026-09-13,24,54
HOSP-02,SKU-06,2026-09-14,20,70
HOSP-02,SKU-07,2026-03-19,52,59
HOSP-02,SKU-07,2026-03-20,57,71
HOSP-02,SKU-07,2026-03-21,61,62
HOSP-02,SKU-07,2026-03-22,62,60
HOSP-02,SKU-07,2026-03-23,63,66
HOSP-02,SKU-07,2026-03-24,54,65
HOSP-02,SKU-07,2026-03-25,54,68
HOSP-02,SKU-07,2026-03-26,48,54
HOSP-02,SKU-07,2026-03-27,66,72
HOSP-02,SKU-07,2026-03-28,55,71
HOSP-02,SKU-07,2026-03-29,67,68
HOSP-02,SKU-07,2026-03-30,59,62
HOSP-02,SKU-07,2026-03-31,65,69
HOSP-02,SKU-07,2026-04-01,57,72
HOSP-02,SKU-07,2026-04-02,62,64
HOSP-02,SKU-07,2026-04-03,66,67
HOSP-02,SKU-07,2026-04-04,55,64
HOSP-02,SKU-07,2026-04-05,67,56
HOSP-02,SKU-07,2026-04-06,51,64
HOSP-02,SKU-07,2026-04-07,72,72
HOSP-02,SKU-07,2026-04-08,60,74
HOSP-02,SKU-07,2026-04-09,55,76
HOSP-02,SKU-07,2026-04-10,65,67
HOSP-02,SKU-07,2026-04-11,62,68
HOSP-02,SKU-07,2026-04-12,48,64
HOSP-02,SKU-07,2026-04-13,57,64
HOSP-02,SKU-07,2026-04-14,53,77
HOSP-02,SKU-07,2026-04-15,54,55
HOSP-02,SKU-07,2026-04-16,54,63
HOSP-02,SKU-07,2026-04-17,65,55
HOSP-02,SKU-07,2026-04-18,68,77
HOSP-02,SKU-07,2026-04-19,56,59
HOSP-02,SKU-07,2026-04-20,47,77
HOSP-02,SKU-07,2026-04-21,44,74
HOSP-02,SKU-07,2026-04-22,77,76
HOSP-02,SKU-07,2026-04-23,63,54
HOSP-02,SKU-07,2026-04-24,68,73
HOSP-02,SKU-07,2026-04-25,60,68
HOSP-02,SKU-07,2026-04-26,46,68
HOSP-02,SKU-07,2026-04-27,65,71
HOSP-02,SKU-07,2026-04-28,74,77
HOSP-02,SKU-07,2026-04-29,57,58
HOSP-02,SKU-07,2026-04-30,46,72
HOSP-02,SKU-07,2026-05-01,53,60
HOSP-02,SKU-07,2026-05-02,69,65
HOSP-02,SKU-07,2026-05-03,65,78
HOSP-02,SKU-07,2026-05-04,71,54
HOSP-02,SKU-07,2026-05-05,62,70
HOSP-02,SKU-07,2026-05-06,67,61
HOSP-02,SKU-07,2026-05-07,59,72
HOSP-02,SKU-07,2026-05-08,54,54
HOSP-02,SKU-07,2026-05-09,67,65
HOSP-02,SKU-07,2026-05-10,68,75
HOSP-02,SKU-07,2026-05-11,57,66
HOSP-02,SKU-07,2026-05-12,73,76
HOSP-02,SKU-07,2026-05-13,73,65
HOSP-02,SKU-07,2026-05-14,55,68
HOSP-02,SKU-07,2026-05-15,55,66
HOSP-02,SKU-07,2026-05-16,55,73
HOSP-02,SKU-07,2026-05-17,60,59
HOSP-02,SKU-07,2026-05-18,58,60
HOSP-02,SKU-07,2026-05-19,51,69
HOSP-02,SKU-07,2026-05-20,55,68
HOSP-02,SKU-07,2026-05-21,45,59
HOSP-02,SKU-07,2026-05-22,46,54
HOSP-02,SKU-07,2026-05-23,50,67
HOSP-02,SKU-07,2026-05-24,74,73
HOSP-02,SKU-07,2026-05-25,73,58
HOSP-02,SKU-07,2026-05-26,65,79
HOSP-02,SKU-07,2026-05-27,55,57
HOSP-02,SKU-07,2026-05-28,49,55
HOSP-02,SKU-07,2026-05-29,59,62
HOSP-02,SKU-07,2026-05-30,62,68
HOSP-02,SKU-07,2026-05-31,53,57
HOSP-02,SKU-07,2026-06-01,61,63
HOSP-02,SKU-07,2026-06-02,50,69
HOSP-02,SKU-07,2026-06-03,54,60
HOSP-02,SKU-07,2026-06-04,56,59
HOSP-02,SKU-07,2026-06-05,70,61
HOSP-02,SKU-07,2026-06-06,51,54
HOSP-02,SKU-07,2026-06-07,73,79
HOSP-02,SKU-07,2026-06-08,59,69
HOSP-02,SKU-07,2026-06-09,73,79
HOSP-02,SKU-07,2026-06-10,49,76
HOSP-02,SKU-07,2026-06-11,48,61
HOSP-02,SKU-07,2026-06-12,50,67
HOSP-02,SKU-07,2026-06-13,55,55
HOSP-02,SKU-07,2026-06-14,66,73
HOSP-02,SKU-07,2026-06-15,51,71
HOSP-02,SKU-07,2026-06-16,60,65
HOSP-02,SKU-07,2026-06-17,67,77
HOSP-02,SKU-07,2026-06-18,55,67
HOSP-02,SKU-07,2026-06-19,60,59
HOSP-02,SKU-07,2026-06-20,48,64
HOSP-02,SKU-07,2026-06-21,55,64
HOSP-02,SKU-07,2026-06-22,57,59
HOSP-02,SKU-07,2026-06-23,44,58
HOSP-02,SKU-07,2026-06-24,46,74
HOSP-02,SKU-07,2026-06-25,50,64
HOSP-02,SKU-07,2026-06-26,41,80
HOSP-02,SKU-07,2026-06-27,47,56
HOSP-02,SKU-07,2026-06-28,50,69
HOSP-02,SKU-07,2026-06-29,42,65
HOSP-02,SKU-07,2026-06-30,61,55
HOSP-02,SKU-07,2026-07-01,56,58
HOSP-02,SKU-07,2026-07-02,71,56
HOSP-02,SKU-07,2026-07-03,42,60
HOSP-02,SKU-07,2026-07-04,52,58
HOSP-02,SKU-07,2026-07-05,45,59
HOSP-02,SKU-07,2026-07-06,42,67
HOSP-02,SKU-07,2026-07-07,54,58
HOSP-02,SKU-07,2026-07-08,49,75
HOSP-02,SKU-07,2026-07-09,46,64
HOSP-02,SKU-07,2026-07-10,50,58
HOSP-02,SKU-07,2026-07-11,43,69
HOSP-02,SKU-07,2026-07-12,43,65
HOSP-02,SKU-07,2026-07-13,44,57
HOSP-02,SKU-07,2026-07-14,54,77
HOSP-02,SKU-07,2026-07-15,53,69
HOSP-02,SKU-07,2026-07-16,40,66
HOSP-02,SKU-07,2026-07-17,57,56
HOSP-02,SKU-07,2026-07-18,47,72
HOSP-02,SKU-07,2026-07-19,49,65
HOSP-02,SKU-07,2026-07-20,43,64
HOSP-02,SKU-07,2026-07-21,47,57
HOSP-02,SKU-07,2026-07-22,40,66
HOSP-02,SKU-07,2026-07-23,42,66
HOSP-02,SKU-07,2026-07-24,51,80
HOSP-02,SKU-07,2026-07-25,51,65
HOSP-02,SKU-07,2026-07-26,49,74
HOSP-02,SKU-07,2026-07-27,44,76
HOSP-02,SKU-07,2026-07-28,39,63
HOSP-02,SKU-07,2026-07-29,53,69
HOSP-02,SKU-07,2026-07-30,51,63
HOSP-02,SKU-07,2026-07-31,36,56
HOSP-02,SKU-07,2026-08-01,51,80
HOSP-02,SKU-07,2026-08-02,44,71
HOSP-02,SKU-07,2026-08-03,50,62
HOSP-02,SKU-07,2026-08-04,38,63
HOSP-02,SKU-07,2026-08-05,42,65
HOSP-02,SKU-07,2026-08-06,47,79
HOSP-02,SKU-07,2026-08-07,56,55
HOSP-02,SKU-07,2026-08-08,61,78
HOSP-02,SKU-07,2026-08-09,47,55
HOSP-02,SKU-07,2026-08-10,53,60
HOSP-02,SKU-07,2026-08-11,48,77
HOSP-02,SKU-07,2026-08-12,48,65
HOSP-02,SKU-07,2026-08-13,50,55
HOSP-02,SKU-07,2026-08-14,46,54
HOSP-02,SKU-07,2026-08-15,51,72
HOSP-02,SKU-07,2026-08-16,41,59
HOSP-02,SKU-07,2026-08-17,47,55
HOSP-02,SKU-07,2026-08-18,58,67
HOSP-02,SKU-07,2026-08-19,54,76
HOSP-02,SKU-07,2026-08-20,49,54
HOSP-02,SKU-07,2026-08-21,54,72
HOSP-02,SKU-07,2026-08-22,57,71
HOSP-02,SKU-07,2026-08-23,37,63
HOSP-02,SKU-07,2026-08-24,47,64
HOSP-02,SKU-07,2026-08-25,45,59
HOSP-02,SKU-07,2026-08-26,41,54
HOSP-02,SKU-07,2026-08-27,61,62
HOSP-02,SKU-07,2026-08-28,53,73
HOSP-02,SKU-07,2026-08-29,55,72
HOSP-02,SKU-07,2026-08-30,46,61
HOSP-02,SKU-07,2026-08-31,48,76
HOSP-02,SKU-07,2026-09-01,50,54
HOSP-02,SKU-07,2026-09-02,53,57
HOSP-02,SKU-07,2026-09-03,55,56
HOSP-02,SKU-07,2026-09-04,40,79
HOSP-02,SKU-07,2026-09-05,56,75
HOSP-02,SKU-07,2026-09-06,50,74
HOSP-02,SKU-07,2026-09-07,62,71
HOSP-02,SKU-07,2026-09-08,60,70
HOSP-02,SKU-07,2026-09-09,54,73
HOSP-02,SKU-07,2026-09-10,53,74
HOSP-02,SKU-07,2026-09-11,51,56
HOSP-02,SKU-07,2026-09-12,56,67
HOSP-02,SKU-07,2026-09-13,62,65
HOSP-02,SKU-07,2026-09-14,54,69
HOSP-02,SKU-08,2026-03-19,25,70
HOSP-02,SKU-08,2026-03-20,27,76
HOSP-02,SKU-08,2026-03-21,28,70
HOSP-02,SKU-08,2026-03-22,24,58
HOSP-02,SKU-08,2026-03-23,23,58
HOSP-02,SKU-08,2026-03-24,26,72
HOSP-02,SKU-08,2026-03-25,33,56
HOSP-02,SKU-08,2026-03-26,32,78
HOSP-02,SKU-08,2026-03-27,23,66
HOSP-02,SKU-08,2026-03-28,25,64
HOSP-02,SKU-08,2026-03-29,31,75
HOSP-02,SKU-08,2026-03-30,27,79
HOSP-02,SKU-08,2026-03-31,30,61
HOSP-02,SKU-08,2026-04-01,24,76
HOSP-02,SKU-08,2026-04-02,29,63
HOSP-02,SKU-08,2026-04-03,29,62
HOSP-02,SKU-08,2026-04-04,33,70
HOSP-02,SKU-08,2026-04-05,31,77
HOSP-02,SKU-08,2026-04-06,30,66
HOSP-02,SKU-08,2026-04-07,23,54
HOSP-02,SKU-08,2026-04-08,37,69
HOSP-02,SKU-08,2026-04-09,32,73
HOSP-02,SKU-08,2026-04-10,27,57
HOSP-02,SKU-08,2026-04-11,30,70
HOSP-02,SKU-08,2026-04-12,29,65
HOSP-02,SKU-08,2026-04-13,29,68
HOSP-02,SKU-08,2026-04-14,35,71
HOSP-02,SKU-08,2026-04-15,27,62
HOSP-02,SKU-08,2026-04-16,33,71
HOSP-02,SKU-08,2026-04-17,35,68
HOSP-02,SKU-08,2026-04-18,33,76
HOSP-02,SKU-08,2026-04-19,30,69
HOSP-02,SKU-08,2026-04-20,28,63
HOSP-02,SKU-08,2026-04-21,28,66
HOSP-02,SKU-08,2026-04-22,31,58
HOSP-02,SKU-08,2026-04-23,24,80
HOSP-02,SKU-08,2026-04-24,31,73
HOSP-02,SKU-08,2026-04-25,34,65
HOSP-02,SKU-08,2026-04-26,26,62
HOSP-02,SKU-08,2026-04-27,35,69
HOSP-02,SKU-08,2026-04-28,41,61
HOSP-02,SKU-08,2026-04-29,31,63
HOSP-02,SKU-08,2026-04-30,30,56
HOSP-02,SKU-08,2026-05-01,31,75
HOSP-02,SKU-08,2026-05-02,31,61
HOSP-02,SKU-08,2026-05-03,30,77
HOSP-02,SKU-08,2026-05-04,24,67
HOSP-02,SKU-08,2026-05-05,30,64
HOSP-02,SKU-08,2026-05-06,27,80
HOSP-02,SKU-08,2026-05-07,32,65
HOSP-02,SKU-08,2026-05-08,36,63
HOSP-02,SKU-08,2026-05-09,27,76
HOSP-02,SKU-08,2026-05-10,37,56
HOSP-02,SKU-08,2026-05-11,30,76
HOSP-02,SKU-08,2026-05-12,28,57
HOSP-02,SKU-08,2026-05-13,33,62
HOSP-02,SKU-08,2026-05-14,29,64
HOSP-02,SKU-08,2026-05-15,31,69
HOSP-02,SKU-08,2026-05-16,31,76
HOSP-02,SKU-08,2026-05-17,33,68
HOSP-02,SKU-08,2026-05-18,30,69
HOSP-02,SKU-08,2026-05-19,30,79
HOSP-02,SKU-08,2026-05-20,29,59
HOSP-02,SKU-08,2026-05-21,32,59
HOSP-02,SKU-08,2026-05-22,28,67
HOSP-02,SKU-08,2026-05-23,35,66
HOSP-02,SKU-08,2026-05-24,30,54
HOSP-02,SKU-08,2026-05-25,24,57
HOSP-02,SKU-08,2026-05-26,31,65
HOSP-02,SKU-08,2026-05-27,31,67
HOSP-02,SKU-08,2026-05-28,34,75
HOSP-02,SKU-08,2026-05-29,27,74
HOSP-02,SKU-08,2026-05-30,26,63
HOSP-02,SKU-08,2026-05-31,32,66
HOSP-02,SKU-08,2026-06-01,33,62
HOSP-02,SKU-08,2026-06-02,26,57
HOSP-02,SKU-08,2026-06-03,30,60
HOSP-02,SKU-08,2026-06-04,29,70
HOSP-02,SKU-08,2026-06-05,26,67
HOSP-02,SKU-08,2026-06-06,28,72
HOSP-02,SKU-08,2026-06-07,32,61
HOSP-02,SKU-08,2026-06-08,28,56
HOSP-02,SKU-08,2026-06-09,28,69
HOSP-02,SKU-08,2026-06-10,30,75
HOSP-02,SKU-08,2026-06-11,32,57
HOSP-02,SKU-08,2026-06-12,24,61
HOSP-02,SKU-08,2026-06-13,29,60
HOSP-02,SKU-08,2026-06-14,26,73
HOSP-02,SKU-08,2026-06-15,27,68
HOSP-02,SKU-08,2026-06-16,29,66
HOSP-02,SKU-08,2026-06-17,26,70
HOSP-02,SKU-08,2026-06-18,20,80
HOSP-02,SKU-08,2026-06-19,26,71
HOSP-02,SKU-08,2026-06-20,30,78
HOSP-02,SKU-08,2026-06-21,28,65
HOSP-02,SKU-08,2026-06-22,26,70
HOSP-02,SKU-08,2026-06-23,27,60
HOSP-02,SKU-08,2026-06-24,26,74
HOSP-02,SKU-08,2026-06-25,20,74
HOSP-02,SKU-08,2026-06-26,26,68
HOSP-02,SKU-08,2026-06-27,22,66
HOSP-02,SKU-08,2026-06-28,29,70
HOSP-02,SKU-08,2026-06-29,21,79
HOSP-02,SKU-08,2026-06-30,24,67
HOSP-02,SKU-08,2026-07-01,23,63
HOSP-02,SKU-08,2026-07-02,30,64
HOSP-02,SKU-08,2026-07-03,28,68
HOSP-02,SKU-08,2026-07-04,18,67
HOSP-02,SKU-08,2026-07-05,25,58
HOSP-02,SKU-08,2026-07-06,21,57
HOSP-02,SKU-08,2026-07-07,25,71
HOSP-02,SKU-08,2026-07-08,26,64
HOSP-02,SKU-08,2026-07-09,25,74
HOSP-02,SKU-08,2026-07-10,26,63
HOSP-02,SKU-08,2026-07-11,23,61
HOSP-02,SKU-08,2026-07-12,25,61
HOSP-02,SKU-08,2026-07-13,26,54
HOSP-02,SKU-08,2026-07-14,22,56
HOSP-02,SKU-08,2026-07-15,21,60
HOSP-02,SKU-08,2026-07-16,22,75
HOSP-02,SKU-08,2026-07-17,23,65
HOSP-02,SKU-08,2026-07-18,23,65
HOSP-02,SKU-08,2026-07-19,24,72
HOSP-02,SKU-08,2026-07-20,21,73
HOSP-02,SKU-08,2026-07-21,25,79
HOSP-02,SKU-08,2026-07-22,28,65
HOSP-02,SKU-08,2026-07-23,22,79
HOSP-02,SKU-08,2026-07-24,30,56
HOSP-02,SKU-08,2026-07-25,29,75
HOSP-02,SKU-08,2026-07-26,23,69
HOSP-02,SKU-08,2026-07-27,23,54
HOSP-02,SKU-08,2026-07-28,21,62
HOSP-02,SKU-08,2026-07-29,25,76
HOSP-02,SKU-08,2026-07-30,23,57
HOSP-02,SKU-08,2026-07-31,23,68
HOSP-02,SKU-08,2026-08-01,21,61
HOSP-02,SKU-08,2026-08-02,25,64
HOSP-02,SKU-08,2026-08-03,22,73
HOSP-02,SKU-08,2026-08-04,20,79
HOSP-02,SKU-08,2026-08-05,23,66
HOSP-02,SKU-08,2026-08-06,21,54
HOSP-02,SKU-08,2026-08-07,27,56
HOSP-02,SKU-08,2026-08-08,29,63
HOSP-02,SKU-08,2026-08-09,23,72
HOSP-02,SKU-08,2026-08-10,26,67
HOSP-02,SKU-08,2026-08-11,26,78
HOSP-02,SKU-08,2026-08-12,15,59
HOSP-02,SKU-08,2026-08-13,22,62
HOSP-02,SKU-08,2026-08-14,24,60
HOSP-02,SKU-08,2026-08-15,22,62
HOSP-02,SKU-08,2026-08-16,21,60
HOSP-02,SKU-08,2026-08-17,27,58
HOSP-02,SKU-08,2026-08-18,22,66
HOSP-02,SKU-08,2026-08-19,25,67
HOSP-02,SKU-08,2026-08-20,27,75
HOSP-02,SKU-08,2026-08-21,28,55
HOSP-02,SKU-08,2026-08-22,21,57
HOSP-02,SKU-08,2026-08-23,21,61
HOSP-02,SKU-08,2026-08-24,25,71
HOSP-02,SKU-08,2026-08-25,19,64
